hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330499,PH,"Pinoy Modern Farms, Inc.",,,,Importer,Quezon City Philippines,KOTRA_SNS_2025
960330,PH,Sweet Belle Travel & Tours,,,,Importer,Mabalacat,KOTRA_SNS_2025
330499,PH,MSR Healthcare Inc .,,,,Importer,San Jose del Monte City,KOTRA_SNS_2025
330499,ID,My Own Company,,,,Importer,Batam,KOTRA_SNS_2025
330499,PH,OCD,,,,Importer,Puerto Princesa,KOTRA_SNS_2025
330499,PH,Self Employed,,,,Importer,Quezon City,KOTRA_SNS_2025
330410,PH,Golden Glow Skin Solutions Inc.,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,PH,S&L International,,,,Importer,Baguio City,KOTRA_SNS_2025
840999,PE,IMPORTALOPE SAC,,,,Importer,Lima,KOTRA_SNS_2025
842123,EC,RIVEL,,,,Importer,Quito,KOTRA_SNS_2025
540794,US,kal,,,,Importer,cbaaa,KOTRA_SNS_2025
540761,BR,5191720091,,,,Importer,So Leopoldo,KOTRA_SNS_2025
330499,JO,Compass for Security System,,,,Importer,Amman,KOTRA_SNS_2025
330499,AE,Al Amazon building construction llc,,,,Importer,Sharjah,KOTRA_SNS_2025
330499,OM,University of Technology and Applied Sciences,,,,Importer,Sohar,KOTRA_SNS_2025
722219,MA,AJ PACK,,,,Importer,Casablanca,KOTRA_SNS_2025
330499,MA,Global Hygienic group,,,,Importer,Casablanca,KOTRA_SNS_2025
330499,EG,gh,,,,Importer,Cairo,KOTRA_SNS_2025
330300,EG,Aboelsoud Import & Export Co.EGYPT,,,,Importer,Alexandria,KOTRA_SNS_2025
330499,TR,optimum makine,,,,Importer,Konya,KOTRA_SNS_2025
330420,EG,MKUP,,,,Importer,Cairo,KOTRA_SNS_2025
960329,KW,ATC Advance technology Company,,,,Importer,Kuwait City,KOTRA_SNS_2025
330499,AE,Neo news,,,,Importer,Dubai,KOTRA_SNS_2025
901120,IN,Muriat pharmacy,,,,Importer,Tanur,KOTRA_SNS_2025
330499,JP,Shonan Izumi Hospital,,,,Importer,Yokohama,KOTRA_SNS_2025
330499,JP,Happy tex international,,,,Importer,wakabayashi,KOTRA_SNS_2025
852329,JP,"NKC Manufacturing Nabari,Japan Corporation",,,,Importer,Dipolog City,KOTRA_SNS_2025
330499,JP,Tokyo Institute of Technology,,,,Importer,Yokohama,KOTRA_SNS_2025
401519,JP,RK,,,,Importer,Ota,KOTRA_SNS_2025
850440,NP,"Ghimire International Co., Ltd.",,,,Importer,Kathmandu,KOTRA_SNS_2025
854370,JP,Braun or samsung,,,,Importer,Yokohama,KOTRA_SNS_2025
330420,JP,Special nursing home,,,,Importer,Hamamatsu,KOTRA_SNS_2025
730419,DO,Productos Industriales Dalza,,,,Importer,Santo Domingo,KOTRA_SNS_2025
851770,BR,English Teacher,,,,Importer,So Paulo,KOTRA_SNS_2025
330499,PE,ibs support sac,,,,Importer,Lima,KOTRA_SNS_2025
330499,EC,marcapura,,,,Importer,Cuenca,KOTRA_SNS_2025
330499,CL,Banco Santander,,,,Importer,Santiago,KOTRA_SNS_2025
330499,CO,garantisa,,,,Importer,Bucaramanga,KOTRA_SNS_2025
854370,EC,Epn,,,,Importer,Quito,KOTRA_SNS_2025
300490,CO,compensar,,,,Importer,Santiago de Cali,KOTRA_SNS_2025
330491,MX,n,,,,Importer,Oaxaca de Jurez,KOTRA_SNS_2025
330499,PE,Chapra store,,,,Importer,Arequipa,KOTRA_SNS_2025
961610,EC,dayis store,,,,Importer,Quito,KOTRA_SNS_2025
960329,BR,Perfumar,,,,Importer,So Paulo,KOTRA_SNS_2025
330410,PE,The playful english Academy,,,,Importer,Hunuco,KOTRA_SNS_2025
330499,CO,D&C GROUP COSMETIC SAS,,,,Importer,Villavicencio,KOTRA_SNS_2025
330499,ES,Karina Montoya,,,,Importer,Alicante,KOTRA_SNS_2025
330499,MX,Laboratorios DermaStore,,,,Importer,Mexico City,KOTRA_SNS_2025
330499,CO,JJ'S Pizzeria,,,,Importer,Villavicencio,KOTRA_SNS_2025
330499,PE,Tarjeta Naranja,,,,Importer,Huancayo,KOTRA_SNS_2025
330499,BR,Loja infinita,,,,Importer,Florianpolis,KOTRA_SNS_2025
842119,BR,Make bittar,,,,Importer,Manaus,KOTRA_SNS_2025
840999,AR,Escuela normal Dr Fernando Piragine Niveiro,,,,Importer,Empedrado,KOTRA_SNS_2025
330499,MX,MAYRA,,,,Importer,Guadalajara,KOTRA_SNS_2025
854370,US,ibs labs,,,,Importer,monterrey,KOTRA_SNS_2025
330420,MX,GIST: Gwangju Institute of Science and Technology,,,,Importer,Mxico,KOTRA_SNS_2025
330499,GT,Pronatt,,,,Importer,Guatemala City,KOTRA_SNS_2025
481940,DO,Procuraduria General de la Republica,,,,Importer,Santo Domingo,KOTRA_SNS_2025
330430,AR,inversiones DJ86,,,,Importer,buenos aires,KOTRA_SNS_2025
300490,CL,Sf,,,,Importer,Santiago,KOTRA_SNS_2025
330499,CL,Unnie Beauty,,,,Importer,Santiago,KOTRA_SNS_2025
330499,MX,Gobierno Estatal,,,,Importer,Monterrey,KOTRA_SNS_2025
330499,MX,De Todo,,,,Importer,Santa Matilde,KOTRA_SNS_2025
902129,EC,independiente,,,,Importer,Quito,KOTRA_SNS_2025
330510,AR,Independiente,,,,Importer,Buenos Aires,KOTRA_SNS_2025
711319,MX,Pilates Lindavista,,,,Importer,Guadalupe (Nuevo Len),KOTRA_SNS_2025
330499,EC,HOSPITAL DEL IESS MACHALA,,,,Importer,Machala,KOTRA_SNS_2025
630790,MX,Consultorio,,,,Importer,Zapotlanejo,KOTRA_SNS_2025
330499,CO,Kiwi Shop,,,,Importer,Medelln,KOTRA_SNS_2025
330499,PE,Camuente s.a,,,,Importer,Lima,KOTRA_SNS_2025
330499,PE,ninguna,,,,Importer,Arequipa,KOTRA_SNS_2025
830249,PY,LASERPLAST,,,,Importer,Distrito Capital,KOTRA_SNS_2025
761290,MX,Linked All limited,,,,Importer,Colima,KOTRA_SNS_2025
330499,CO,Fenix,,,,Importer,Bogot,KOTRA_SNS_2025
330499,GT,Naturel,,,,Importer,Ciudad de Guatemala,KOTRA_SNS_2025
620443,MX,ginas boutique,,,,Importer,Tijuana,KOTRA_SNS_2025
330499,PK,corporate freedom,,,,Importer,Karachi,KOTRA_SNS_2025
330410,PK,albert pharma pvt ltd,,,,Importer,Lahore,KOTRA_SNS_2025
330499,US,global trading corporation,,,,Importer,New York,KOTRA_SNS_2025
852329,PK,King Fahad Hospital karachim,,,,Importer,karachi,KOTRA_SNS_2025
901850,IN,TRITHVAM INTEGRIS PVT LTD,,,,Importer,thrissur,KOTRA_SNS_2025
330499,PK,Wapda,,,,Importer,Hyderabad,KOTRA_SNS_2025
854370,PK,"Islamabad, Pakistan",,,,Importer,"Sakhakot, Distt Malakand",KOTRA_SNS_2025
340111,PK,AHK,,,,Importer,Karachi,KOTRA_SNS_2025
330499,IN,hotice,,,,Importer,Srinagar,KOTRA_SNS_2025
330499,PK,Journalists For International Peace,,,,Importer,dinga,KOTRA_SNS_2025
854370,PK,HAFIZ MUHAMMAD YOUSAF SHABISTAN CINEMA ROAD STREET HAFIZ MUHAMMAD YOUSAF WALI DISTRICT SHEIKHUPURA P,,,,Importer,Sheikhupura,KOTRA_SNS_2025
330499,PK,Yunus Textile,,,,Importer,Karachi,KOTRA_SNS_2025
330499,BD,Global hitech,,,,Importer,dhaka,KOTRA_SNS_2025
600532,PK,BrandBeam,,,,Importer,Karachi,KOTRA_SNS_2025
330510,PK,Akbar Industrial companies Ltd,,,,Importer,Lahore,KOTRA_SNS_2025
330590,NG,beau la fragrance,,,,Importer,Abuja,KOTRA_SNS_2025
330499,KE,Tamarisk,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,KE,Light & Hope for Children with Disabilities,,,,Importer,Nairobi,KOTRA_SNS_2025
300590,KE,faith wangari,,,,Importer,Nairobi,KOTRA_SNS_2025
830140,TZ,"Ministry of Health and Social Welfare, Tanzania",,,,Importer,Dodoma,KOTRA_SNS_2025
330499,NG,UNANIA COUTURE,,,,Importer,Lagos,KOTRA_SNS_2025
330499,NG,Beryl Creative,,,,Importer,Lagos,KOTRA_SNS_2025
620719,ZA,Ziphokuhle CC,,,,Importer,Johannesburg,KOTRA_SNS_2025
330410,NG,j rose ventures,,,,Importer,ibadan,KOTRA_SNS_2025
853210,KE,Kassam & Bros Co Ltd,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,KE,Chassy ltd,,,,Importer,Nairobi,KOTRA_SNS_2025
210690,OM,ImpEx,,,,Importer,Muscat,KOTRA_SNS_2025
630790,SA,Aomori Co,,,,Importer,Riyadh,KOTRA_SNS_2025
851770,AE,Mohamed Hilal Group,,,,Importer,Dubai,KOTRA_SNS_2025
330590,EG,Rozalinda,,,,Importer,Istanbul,KOTRA_SNS_2025
960899,SA,SAQTEC,,,,Importer,Dammam,KOTRA_SNS_2025
330499,JO,Study play KG,,,,Importer,Amman,KOTRA_SNS_2025
330499,QA,Hot Shot,,,,Importer,Doha,KOTRA_SNS_2025
330499,SA,Nature Visions Trading,,,,Importer,Riyadh,KOTRA_SNS_2025
330499,EG,Yasser chemical,,,,Importer,Giza,KOTRA_SNS_2025
690410,TR,Vijana Agency,,,,Importer,Istanbul,KOTRA_SNS_2025
330790,JO,Alexandra,,,,Importer,Amman,KOTRA_SNS_2025
330499,QA,Adamson University,,,,Importer,Doha,KOTRA_SNS_2025
210690,EG,Pharmacist,,,,Importer,Cairo,KOTRA_SNS_2025
210690,CA,80000,,,,Importer,agadir,KOTRA_SNS_2025
330499,SN,Amy beauty &care,,,,Importer,Dakar,KOTRA_SNS_2025
910519,SA,Facebook,,,,Importer,Riyadh,KOTRA_SNS_2025
330499,KW,Arabella shop,,,,Importer,Kuwait City,KOTRA_SNS_2025
330790,LY,Pharmacy,,,,Importer,Tobruk,KOTRA_SNS_2025
330499,AE,Fash 21 Group,,,,Importer,Dubai,KOTRA_SNS_2025
330499,JO,World Bank Project,,,,Importer,Amman,KOTRA_SNS_2025
330499,OM,Facebook,,,,Importer,Seeb mabailah,KOTRA_SNS_2025
854370,JO,Aqaba city center mall,,,,Importer,AQABA,KOTRA_SNS_2025
845150,DZ,new foundation,,,,Importer,chelghoum laid,KOTRA_SNS_2025
630790,TR,son compte,,,,Importer,Istanbul,KOTRA_SNS_2025
330499,JO,SARZ,,,,Importer,Amman,KOTRA_SNS_2025
330420,KW,Emviem globe,,,,Importer,mahboula,KOTRA_SNS_2025
392330,EG,Monaco For Import and Export,,,,Importer,Cairo,KOTRA_SNS_2025
330499,OM,essence spa,,,,Importer,muscat,KOTRA_SNS_2025
300510,KW,Self employed business,,,,Importer,Salmiya,KOTRA_SNS_2025
330499,JO,strategy,,,,Importer,Amman,KOTRA_SNS_2025
330491,DZ,mairie de Bejaia,,,,Importer,Bejaia,KOTRA_SNS_2025
960329,EG,start up,,,,Importer,Cairo,KOTRA_SNS_2025
230990,PH,JKL Pharmacy,,,,Importer,Cebu City,KOTRA_SNS_2025
540753,AE,techno Alliance,,,,Importer,ajman,KOTRA_SNS_2025
330510,JO,production manager,,,,Importer,Amman,KOTRA_SNS_2025
330499,EG,Online,,,,Importer,Cairo,KOTRA_SNS_2025
330499,EG,STI Academy Private School Philippines,,,,Importer,Minya,KOTRA_SNS_2025
330499,EG,Elokaby,,,,Importer,Abu Hummus,KOTRA_SNS_2025
330410,MA,Facebook,,,,Importer,Rabat,KOTRA_SNS_2025
330499,AE,Skin Clinic,,,,Importer,Dubai,KOTRA_SNS_2025
330491,MA,Merie’s,,,,Importer,Casablanca,KOTRA_SNS_2025
330790,BG,Suez Canal University,,,,Importer,Svishtov,KOTRA_SNS_2025
330499,MA,Gm,,,,Importer,El jadida,KOTRA_SNS_2025
330499,AE,Hydroequip LLC,,,,Importer,Dubai,KOTRA_SNS_2025
330749,PH,MAZAHEER,,,,Importer,Ibra,KOTRA_SNS_2025
330499,EG,Al Ahly Company'Momken,,,,Importer,Giza,KOTRA_SNS_2025
330491,EG,EMC,,,,Importer,Cairo,KOTRA_SNS_2025
851712,TR,Wapras,,,,Importer,Istanbul,KOTRA_SNS_2025
330491,TR,Adriel hair with flare,,,,Importer,Tokat merkez,KOTRA_SNS_2025
330499,MA,Agadir,,,,Importer,Agadir,KOTRA_SNS_2025
960329,CA,Tekky Talks,,,,Importer,Ottawa,KOTRA_SNS_2025
901910,MA,kinsithrapeute,,,,Importer,Marrakesh,KOTRA_SNS_2025
340213,EG,Galaxy,,,,Importer,Cairo,KOTRA_SNS_2025
901831,TR,T.g.grup,,,,Importer,Bursa,KOTRA_SNS_2025
330499,TR,Platco X Turkey,,,,Importer,Istanbul,KOTRA_SNS_2025
540792,QA,Dohar hypermarket,,,,Importer,Doha,KOTRA_SNS_2025
330499,TR,language,,,,Importer,Istanbul,KOTRA_SNS_2025
330499,LY,a.n boutique,,,,Importer,Benghazi,KOTRA_SNS_2025
600410,TR,ASM,,,,Importer,Akhisar,KOTRA_SNS_2025
540761,US,nnhh,,,,Importer,vanggjj,KOTRA_SNS_2025
901890,MA,Sweetchouchou,,,,Importer,Casablanca,KOTRA_SNS_2025
330499,SA,Preventionfield,,,,Importer,Riyadh,KOTRA_SNS_2025
490199,IN,Consumer Goods,,,,Importer,anand,KOTRA_SNS_2025
300490,IN,Consumer Goods,,,,Importer,Bhiwandi,KOTRA_SNS_2025
851632,NG,Mirazinc,,,,Importer,Lagos,KOTRA_SNS_2025
330499,TZ,Eunice,,,,Importer,Mwanza,KOTRA_SNS_2025
870323,TZ,Self Employed,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
330410,MZ,Infinity Styles,,,,Importer,Maputo,KOTRA_SNS_2025
330420,NG,,,,,Importer,Ikorodu,KOTRA_SNS_2025
340119,ZA,"Department of Sport, Arts & Culture",,,,Importer,Pretoria,KOTRA_SNS_2025
330510,KE,cutting edge hair and beauty salon,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,KE,Skin serenity,,,,Importer,Nairobi,KOTRA_SNS_2025
853710,NG,Mayfair Enterprise,,,,Importer,Lagos,KOTRA_SNS_2025
330410,ZA,ColourGrass WithToes,,,,Importer,Johannesburg,KOTRA_SNS_2025
330499,KE,Brand ans style communications,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,NG,Queen of Lagosians,,,,Importer,Lagos,KOTRA_SNS_2025
330499,TZ,Benchmark Productions,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
330499,KE,Excel fortune company Ltd,,,,Importer,Nairobi,KOTRA_SNS_2025
330491,NG,Casaflo Realty,,,,Importer,Lagos,KOTRA_SNS_2025
330410,ZA,private,,,,Importer,Johannesburg,KOTRA_SNS_2025
330499,KE,FABHQ BEAUTY,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,ZA,Eazy Slim,,,,Importer,Durban,KOTRA_SNS_2025
330499,KE,Gertrude's Children's Hospital,,,,Importer,Mombasa,KOTRA_SNS_2025
330499,TZ,ZuRii Africa Ltd,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
330499,KE,"Nairobi, Kenya",,,,Importer,Nairobi,KOTRA_SNS_2025
300490,KE,Zuri Beauty Essentials,,,,Importer,Nairobi,KOTRA_SNS_2025
851770,TZ,TIC,,,,Importer,Dar es salaam,KOTRA_SNS_2025
330410,KE,Skinique Kenya,,,,Importer,Nairobi,KOTRA_SNS_2025
330790,KE,MyCredit Limited,,,,Importer,Nairobi,KOTRA_SNS_2025
300450,ZA,jni,,,,Importer,randburg,KOTRA_SNS_2025
330499,KE,Alphadon Supplier's,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,GH,Global motors and trading company Ltd,,,,Importer,Accra,KOTRA_SNS_2025
852329,GH,Providence Specialst Hosptal,,,,Importer,Accra,KOTRA_SNS_2025
330499,ZA,A Humble Hunnii,,,,Importer,Johannesburg,KOTRA_SNS_2025
392590,NG,Morade Nigeria Enterprise,,,,Importer,Lagos,KOTRA_SNS_2025
852352,TZ,Nexusnet,,,,Importer,Arusha,KOTRA_SNS_2025
330499,KE,Deniz International Ltd,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,KE,Am building my own empire,,,,Importer,Nairoba,KOTRA_SNS_2025
851770,ZA,SolPower Company Limited,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
854370,KE,Wantrice Enterprises,,,,Importer,NAIROBI,KOTRA_SNS_2025
851770,NG,Work at Bitcoins trader/ Forex / Binary option,,,,Importer,maiduguri,KOTRA_SNS_2025
850110,CI,N'DANHAN GREEN,,,,Importer,Abidjan,KOTRA_SNS_2025
420239,KE,Govt printing press,,,,Importer,Nairobi,KOTRA_SNS_2025
330430,KE,Zindika ZaAfrika Heritage,,,,Importer,Nairobi,KOTRA_SNS_2025
330499,NG,Lagos Computerised Vehicle Inspection Service,,,,Importer,Lagos,KOTRA_SNS_2025
940540,GH,Ameyo Inc,,,,Importer,Accra,KOTRA_SNS_2025
731822,US,Ronanod company limited,,,,Importer,Accra,KOTRA_SNS_2025
330499,DK,Lomax,,,,Importer,rslev,KOTRA_SNS_2025
330491,RO,20 ani experien,,,,Importer,Bucharest,KOTRA_SNS_2025
330790,RS,Klinicki centar Srbije,,,,Importer,Belgrade,KOTRA_SNS_2025
330499,BG,Smiling Feet Fish Spa,,,,Importer,Varna,KOTRA_SNS_2025
330499,BE,geen company,,,,Importer,Antwerp,KOTRA_SNS_2025
330499,SK,Anna Sotikova,,,,Importer,Vranov,KOTRA_SNS_2025
330420,GR,Teaching DegreeLink,,,,Importer,Mgara,KOTRA_SNS_2025
330499,PL,Quality packers,,,,Importer,Warsaw,KOTRA_SNS_2025
330499,RO,Hotel Royal I Urziceni,,,,Importer,Urziceni,KOTRA_SNS_2025
330499,CZ,Krlovstv krsy s.r.o.,,,,Importer,Brno,KOTRA_SNS_2025
330499,GR,Εγ,,,,Importer,Thessalonki,KOTRA_SNS_2025
330499,PT,Gabinete Esttica Snia Coelho,,,,Importer,Sesimbra,KOTRA_SNS_2025
702000,SK,"Trang Pham Thi Thu, MSc",,,,Importer,bratislava,KOTRA_SNS_2025
330410,NL,Kruidvat,,,,Importer,Rotterdam,KOTRA_SNS_2025
330491,BE,Nendo Addicts,,,,Importer,Broechem,KOTRA_SNS_2025
330300,CZ,Royal Bridal,,,,Importer,Praha,KOTRA_SNS_2025
330420,PT,Personal Brand,,,,Importer,Funchal,KOTRA_SNS_2025
330790,PT,Entrechurrascos,,,,Importer,Peniche,KOTRA_SNS_2025
330499,US,OVERHEAT,,,,Importer,Wilmington,KOTRA_SNS_2025
330499,GB,Luminosa,,,,Importer,London,KOTRA_SNS_2025
340311,FR,K'Dense Servane Lenague,,,,Importer,Saint Jean de Monts,KOTRA_SNS_2025
841330,HR,vestas,,,,Importer,zagreb,KOTRA_SNS_2025
330499,HR,Interworld Italia Srls,,,,Importer,Copenhagen,KOTRA_SNS_2025
330510,HR,Bio Refleks doo,,,,Importer,Zagreb,KOTRA_SNS_2025
330499,RO,SC Ardealul Trading SRL,,,,Importer,Carei,KOTRA_SNS_2025
330499,GR,Κατερνα Παπαγιαννη,,,,Importer,Κατερνα Παπαγιαννη,KOTRA_SNS_2025
330420,HU,Eva_MUA,,,,Importer,Szeged,KOTRA_SNS_2025
330499,FI,DziStar Digitals,,,,Importer,Helsinki,KOTRA_SNS_2025
540794,SE,tunelplan 27 b,,,,Importer,Hrnsand,KOTRA_SNS_2025
330499,PH,EDO Japanese Restaurant,,,,Importer,Manila,KOTRA_SNS_2025
340130,RO,Coding Inventions,,,,Importer,Sfntu Gheorghe,KOTRA_SNS_2025
330410,JP,self employed,,,,Importer,Gifu,KOTRA_SNS_2025
330499,JP,wex,,,,Importer,chiba city,KOTRA_SNS_2025
330499,JP,Intentando crear contenido,,,,Importer,oyama tochigi,KOTRA_SNS_2025
330499,PH,hair power 88 salon,,,,Importer,antipolo,KOTRA_SNS_2025
340130,PH,1Rotary,,,,Importer,Cainta,KOTRA_SNS_2025
330499,PH,Oishi Chicken Wings,,,,Importer,san Rafael,KOTRA_SNS_2025
330499,PH,Healthshed optical group,,,,Importer,Cabanatuan City,KOTRA_SNS_2025
900130,PH,Consultant,,,,Importer,Tagaytay,KOTRA_SNS_2025
460290,PH,United BBM Loyalist Int'l Inc.,,,,Importer,Dasmarinas City,KOTRA_SNS_2025
330499,PH,DIVA's hairstraightening salon,,,,Importer,meycauayan city,KOTRA_SNS_2025
330499,PH,none,,,,Importer,Cotabato,KOTRA_SNS_2025
330410,PH,PDN,,,,Importer,Dasmarias,KOTRA_SNS_2025
330499,MY,Syarikat Pesona Mas,,,,Importer,Kuching,KOTRA_SNS_2025
330499,PH,Beautihub Cosmetic Manufacturing Inc,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,AE,K.A. TRAVEL LEISURE TOURISM SERVICES,,,,Importer,Makati,KOTRA_SNS_2025
330499,PH,Arls Olshoppe,,,,Importer,Manila,KOTRA_SNS_2025
640299,KE,MagotiferryCollection,,,,Importer,Kakamega,KOTRA_SNS_2025
391000,NG,Achievers,,,,Importer,Bonny,KOTRA_SNS_2025
330610,ZA,MPC,,,,Importer,Cape Town,KOTRA_SNS_2025
847150,MZ,Miolo Consultoria E.I.,,,,Importer,Matola,KOTRA_SNS_2025
330499,GH,Oripee Elegance,,,,Importer,Accra,KOTRA_SNS_2025
330499,KE,...,,,,Importer,Nairobi,KOTRA_SNS_2025
900130,KE,wcurioandgiftoutlet@gmail.com,,,,Importer,Westlands,KOTRA_SNS_2025
330499,ZA,Nyeleti Consulting,,,,Importer,Pretoria,KOTRA_SNS_2025
330499,US,DXN,,,,Importer,Nairobi Kenya,KOTRA_SNS_2025
330499,NG,Touch of Michelles,,,,Importer,Abuja,KOTRA_SNS_2025
640299,NG,FADUK PLASTICS INDUSTRIES LTD,,,,Importer,Enugu,KOTRA_SNS_2025
330499,ZA,Zee Parfum,,,,Importer,Midrand,KOTRA_SNS_2025
330499,NG,JUDGEKENS GLOBAL,,,,Importer,LAGOS,KOTRA_SNS_2025
330499,NG,De Chenshi New Media Consultant,,,,Importer,Abuja,KOTRA_SNS_2025
620449,NG,Michtolam Fashions,,,,Importer,Lagos,KOTRA_SNS_2025
330499,KE,Kavis store,,,,Importer,Nairobi,KOTRA_SNS_2025
540761,KE,Home,,,,Importer,Mombasa,KOTRA_SNS_2025
330499,ZA,The Branding Hub,,,,Importer,Johannesburg,KOTRA_SNS_2025
902750,NG,Venrite Limited,,,,Importer,Abuja,KOTRA_SNS_2025
330499,NG,fashion concept,,,,Importer,Lagos,KOTRA_SNS_2025
330499,NG,"Abuja, Nigeria",,,,Importer,Mararaba,KOTRA_SNS_2025
901890,CO,BLANCO Y POMBO SAS CIRUJANOS ESTETICOS ASOCIADOS,,,,Importer,Barranquilla,KOTRA_SNS_2025
854370,PE,UNSAAC,,,,Importer,Cusco,KOTRA_SNS_2025
330499,PA,Maquillaje en Oferta,,,,Importer,Cocl,KOTRA_SNS_2025
330610,IN,Nilkanth Entreprise,,,,Importer,Rajkot,KOTRA_SNS_2025
330610,IN,Vardayaini,,,,Importer,Delhi,KOTRA_SNS_2025
847160,IN,United Brothers,,,,Importer,Thrissur,KOTRA_SNS_2025
330499,IN,R R Enterprises,,,,Importer,Bhiwandi,KOTRA_SNS_2025
330499,IN,Brand Factory,,,,Importer,Mumbai,KOTRA_SNS_2025
330610,IN,IB trading.co.,,,,Importer,Delhi,KOTRA_SNS_2025
330610,IN,College Sutdent,,,,Importer,Surat,KOTRA_SNS_2025
330610,IN,BHARGAV TRADING CORPORATION,,,,Importer,NAGPUR,KOTRA_SNS_2025
330610,IN,Swiss tech,,,,Importer,Vadodara,KOTRA_SNS_2025
590320,IN,Soul Food On The Go Restaurant,,,,Importer,Coimbatore North,KOTRA_SNS_2025
540794,DZ,Freelance,,,,Importer,algeria,KOTRA_SNS_2025
330499,IN,No,,,,Importer,Namakkal,KOTRA_SNS_2025
970500,IN,"Super Tannery Limited, Kanpur , India",,,,Importer,Chennai,KOTRA_SNS_2025
720299,TZ,Self Employed,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
850239,LK,Wijetunge holdings,,,,Importer,Negombo,KOTRA_SNS_2025
841330,JP,自業,,,,Importer,Tokyo,KOTRA_SNS_2025
610721,BD,"Cronytex Sourcing Ltd. (Liasion offic of TexAlliance SA, France)",,,,Importer,Dhaka,KOTRA_SNS_2025
847989,CI,MTN Cote d'Ivoire,,,,Importer,Le Plateau,KOTRA_SNS_2025
847160,IN,Sepl,,,,Importer,Delhi,KOTRA_SNS_2025
330610,IN,ESCA Agrovet,,,,Importer,New Delhi,KOTRA_SNS_2025
330499,IN,Yes,,,,Importer,Haldwani Nainital Uttarakhand,KOTRA_SNS_2025
847160,IN,Government of Meghalaya,,,,Importer,Nongpoh,KOTRA_SNS_2025
330499,IN,Global Decor ltd,,,,Importer,Surat,KOTRA_SNS_2025
847160,IN,Kbeautyindessentials,,,,Importer,Mumbai,KOTRA_SNS_2025
330499,IN,Pushti industries,,,,Importer,jaipur,KOTRA_SNS_2025
382499,IN,METALCORP RESOURCES PRIVATE LIMITED,,,,Importer,New Delhi,KOTRA_SNS_2025
330499,IN,Chingari,,,,Importer,Hyderabad,KOTRA_SNS_2025
481940,ET,KODAC,,,,Importer,Addis Ababa,KOTRA_SNS_2025
841330,GH,Seidu Mohammed Abubakar ent,,,,Importer,Accra,KOTRA_SNS_2025
843230,PK,Nwmedicals.com,,,,Importer,Karchi,KOTRA_SNS_2025
854370,ET,Louis Dreyfus Company,,,,Importer,Addis Ababa,KOTRA_SNS_2025
610443,BD,"Garan, Incorporated",,,,Importer,Chattogram,KOTRA_SNS_2025
640359,PK,Import&export sheep casing,,,,Importer,Islamabad,KOTRA_SNS_2025
300490,IQ,Government Jobs,,,,Importer,Erbil,KOTRA_SNS_2025
250100,GH,Society of Petroleum Engineers Ghana Section,,,,Importer,accra,KOTRA_SNS_2025
851830,KE,Bank of America,,,,Importer,Nairobi County,KOTRA_SNS_2025
382410,NG,JACKSONNOE business center,,,,Importer,Lagos,KOTRA_SNS_2025
847160,GH,GE Healthcare,,,,Importer,accra,KOTRA_SNS_2025
220299,GT,Agroindustria Legumex S.A.,,,,Importer,Guatemala,KOTRA_SNS_2025
854470,EC,Telecomunicaciones Equinocciales,,,,Importer,Quito,KOTRA_SNS_2025
640299,ET,Betzata,,,,Importer,Addis Ababa,KOTRA_SNS_2025
852349,TZ,SHGroup Tanzania,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
852329,LK,Talentfort Pvt Ltd,,,,Importer,Colombo,KOTRA_SNS_2025
330790,BD,Metal Craft BD,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,ID,Beauty line,,,,Importer,Jakarta,KOTRA_SNS_2025
294190,MN,Intelmind,,,,Importer,ULAANBAATAR,KOTRA_SNS_2025
851660,NG,Amazon,,,,Importer,Bauchi,KOTRA_SNS_2025
330499,NG,Everworth Integrated Limited,,,,Importer,"agbara, ogun state",KOTRA_SNS_2025
330499,NG,RAW EXCELLENCE,,,,Importer,Abuja,KOTRA_SNS_2025
847160,NG,@glitzzapparell,,,,Importer,Abuja,KOTRA_SNS_2025
847160,NG,The Royal house,,,,Importer,Ijebu Ode,KOTRA_SNS_2025
330499,NG,Global TV,,,,Importer,Lagos,KOTRA_SNS_2025
330499,NG,Millie’s beauty,,,,Importer,Abeokuta,KOTRA_SNS_2025
847160,NG,Canarycreeks,,,,Importer,Lagos,KOTRA_SNS_2025
330499,NG,T Pearl stores,,,,Importer,Lagos,KOTRA_SNS_2025
330610,NG,Shimmer luxury,,,,Importer,Ilaro,KOTRA_SNS_2025
